Nombre completo,Física - Trimestre 1,Física - Trimestre 2,Física - Trimestre 3,Física - Trimestre 4,Biología y química - Trimestre 1,Biología y química - Trimestre 2,Biología y química - Trimestre 3,Biología y química - Trimestre 4,Educación artística - Trimestre 1,Educación artística - Trimestre 2,Educación artística - Trimestre 3,Educación artística - Trimestre 4,Ciencias sociales - Trimestre 1,Ciencias sociales - Trimestre 2,Ciencias sociales - Trimestre 3,Ciencias sociales - Trimestre 4,Educación física - Trimestre 1,Educación física - Trimestre 2,Educación física - Trimestre 3,Educación física - Trimestre 4,Matemáticas - Trimestre 1,Matemáticas - Trimestre 2,Matemáticas - Trimestre 3,Matemáticas - Trimestre 4,Lengua castellana - Trimestre 1,Lengua castellana - Trimestre 2,Lengua castellana - Trimestre 3,Lengua castellana - Trimestre 4,Ciencias económicas y políticas - Trimestre 1,Ciencias económicas y políticas - Trimestre 2,Ciencias económicas y políticas - Trimestre 3,Ciencias económicas y políticas - Trimestre 4
Ángela de Morán,4.0,3.7,3.4,3.8,3.2,3.3,2.8,3.3,4.5,4.5,4.7,4.3,3.4,3.2,3.0,2.8,3.4,3.1,3.2,3.3,3.4,3.5,3.4,3.0,3.7,3.7,4.2,3.8,3.0,2.7,3.1,3.1
Zaira del Castells,3.6,3.1,3.6,3.6,3.0,2.9,2.9,2.8,3.2,3.2,3.7,3.4,2.9,2.9,2.9,3.3,3.7,3.6,3.6,4.0,3.1,3.6,3.6,3.1,4.0,3.7,4.0,3.9,3.4,3.0,3.1,3.0
Azucena Ojeda Montenegro,3.5,3.3,3.5,3.1,3.3,3.2,3.2,3.1,3.2,3.5,3.1,3.4,3.3,3.3,3.0,3.1,3.3,3.0,3.4,3.0,3.5,3.6,3.9,3.5,4.1,4.5,4.5,4.1,2.9,3.1,3.1,3.1
Álvaro Muñoz Abellán,1.8,1.6,1.5,1.9,3.7,3.4,3.8,3.9,2.2,2.2,2.0,2.2,1.2,1.1,1.1,1.2,3.2,3.0,3.3,3.5,3.8,3.3,3.7,3.3,3.5,3.7,3.3,3.5,1.2,1.6,1.1,1.7
Aurelio Correa Pedrero,3.1,3.2,3.4,3.0,3.0,2.8,3.2,3.0,4.0,3.8,3.9,3.8,3.1,3.3,2.8,2.8,3.7,4.0,3.6,3.9,3.4,3.5,3.6,3.4,4.8,4.9,4.6,4.5,3.3,3.3,2.8,3.1
Trinidad Narcisa Alcalde Solano,3.5,3.7,4.0,3.7,1.7,1.8,1.9,2.1,4.3,4.6,4.5,4.6,2.1,1.9,1.8,2.0,1.0,1.0,1.1,1.2,1.4,1.0,1.4,1.1,4.2,4.5,4.6,4.3,3.6,3.5,3.5,3.2
Vicenta Lara Manuel,3.4,3.1,3.2,3.4,3.4,3.4,3.6,3.2,3.3,3.2,3.7,3.6,3.1,2.8,2.9,3.1,3.2,3.2,3.1,3.1,3.3,3.2,3.2,3.5,3.8,3.8,3.6,3.8,3.3,3.0,2.9,3.0
Cristian Esteban Laguna,2.6,2.7,2.8,2.7,2.5,2.4,2.6,2.6,3.6,3.4,3.6,3.5,3.1,3.0,2.9,3.1,3.7,3.6,3.3,3.4,1.4,1.2,1.3,1.0,3.4,3.4,3.8,3.8,2.3,2.5,2.4,2.4
Amando Canals,3.0,3.1,3.2,3.3,2.9,3.1,3.1,2.8,3.1,3.5,3.6,3.1,3.6,3.7,3.6,3.5,3.7,4.0,3.7,3.9,3.4,3.2,3.6,3.1,3.8,3.5,3.9,4.0,3.3,3.2,3.2,3.6
Jose Luis Fuster Alfaro,3.2,3.2,2.9,2.8,3.4,3.8,3.4,3.8,3.5,4.1,3.8,3.9,3.1,3.4,3.3,3.0,3.6,3.4,3.6,3.6,3.3,3.3,2.9,3.2,4.9,4.6,4.9,4.3,3.0,3.4,3.6,3.2
Elisa Acevedo Dominguez,4.0,3.8,3.5,3.6,3.9,3.8,3.9,3.7,3.4,3.5,3.1,3.5,3.0,3.4,3.3,3.0,3.3,3.2,3.0,3.0,3.5,3.3,3.1,3.1,4.4,4.7,4.7,4.4,2.9,2.9,3.3,3.1
Javier Blanco Gimenez,2.9,3.4,3.2,3.0,3.5,4.0,3.9,3.9,3.9,4.1,3.8,3.8,2.9,3.0,3.3,3.1,3.0,3.3,3.3,3.0,3.5,3.4,3.3,3.3,4.9,4.8,4.9,5.0,3.0,2.7,3.2,2.8
Juan Pablo Sarabia Roura,3.6,3.6,3.1,3.5,3.4,3.6,3.1,3.1,4.5,4.5,4.5,4.8,3.0,2.9,3.2,3.0,3.5,3.7,3.3,3.2,3.3,3.0,3.3,3.0,3.9,3.8,4.1,4.0,3.6,3.7,3.4,3.2
Leocadia Madrigal Vidal,3.1,2.8,2.9,2.9,1.9,1.5,1.7,1.8,4.4,4.5,4.5,4.3,1.5,1.3,1.4,1.5,1.5,1.9,2.0,2.1,1.0,1.0,1.0,1.0,4.5,4.2,4.1,4.1,4.1,4.0,4.0,3.7
Martín Valentín Lozano,3.4,3.2,3.2,3.8,3.2,3.1,3.4,3.6,3.6,3.5,3.5,3.4,1.4,1.2,1.2,1.4,3.0,2.8,3.0,2.7,3.4,3.5,3.2,3.4,4.6,4.7,4.7,4.7,3.9,3.6,3.7,3.7
Sergio Enrique Niño Gabaldón,3.9,3.8,3.6,3.7,3.9,3.5,3.9,3.8,3.9,3.9,3.7,3.5,3.2,3.1,3.1,3.4,3.6,3.3,3.5,3.3,3.0,3.0,3.2,3.6,3.8,4.3,3.8,4.3,3.1,3.1,3.1,3.0
Chema Fito Acuña Benítez,3.0,2.9,3.2,3.1,3.6,3.3,3.6,3.2,3.9,3.9,3.8,3.6,2.7,2.3,2.4,2.6,2.9,2.9,3.2,3.3,2.2,2.2,2.3,2.3,4.7,4.4,4.5,4.4,3.3,3.3,3.4,3.3
Espiridión Tello,3.5,3.1,3.0,3.4,3.2,3.5,3.2,3.1,4.6,4.8,4.7,4.9,3.1,3.0,3.3,3.0,3.1,3.2,3.2,3.4,3.3,3.0,3.2,3.3,4.3,3.9,4.1,3.9,4.4,3.9,3.9,4.0
Abel Bueno-Cuenca,3.2,3.2,3.7,3.6,3.4,3.4,3.0,3.1,3.1,3.2,3.3,3.6,3.6,3.9,3.6,3.6,3.4,3.3,3.4,3.3,3.4,3.4,3.5,3.6,3.2,3.2,3.5,3.4,3.4,3.0,3.0,3.4
Ceferino Pastor Echevarría,3.4,3.5,3.2,3.5,4.8,5.0,5.0,4.9,4.0,3.9,4.0,3.9,3.2,3.4,3.3,3.3,2.8,3.1,3.1,3.1,3.0,3.3,3.3,2.9,3.8,3.8,3.8,4.1,3.5,3.6,3.3,3.2
Juan Manuel Tejera Vara,1.1,1.1,1.2,1.0,2.0,2.2,2.1,2.1,3.6,3.8,3.4,3.7,3.4,3.3,3.3,3.4,2.0,2.4,1.9,2.4,3.3,3.3,3.6,3.3,4.1,4.3,4.4,4.6,1.4,1.0,1.0,1.0
Xavier Navarro Berrocal,2.8,3.3,2.9,3.3,3.8,3.6,3.9,3.6,3.1,3.3,3.3,2.9,2.2,2.6,2.4,2.1,1.0,1.0,1.0,1.0,2.9,3.3,3.5,2.9,3.4,3.2,3.1,3.2,3.4,3.4,3.4,3.2
Claudia Posada Burgos,3.6,3.6,3.8,3.8,4.2,4.3,4.3,4.4,3.1,3.1,3.2,3.2,1.9,2.1,1.8,2.1,1.5,1.7,1.2,1.2,3.1,3.0,3.0,2.9,4.7,4.9,4.6,4.7,3.8,3.2,3.5,3.5
Ulises Nogués Cortes,3.1,2.9,3.4,3.2,2.8,3.1,3.3,3.3,2.9,3.2,2.9,3.1,3.2,2.9,3.4,3.4,3.8,3.6,3.5,3.6,3.0,3.3,3.4,3.5,3.2,3.1,3.3,3.4,3.1,3.3,3.2,3.5
Lucila Aramburu Camacho,3.4,3.3,3.2,3.3,3.3,3.7,3.4,3.6,3.6,3.6,3.1,3.6,3.1,3.6,3.0,3.3,3.2,3.4,3.2,3.1,3.4,3.6,3.8,3.8,4.7,4.5,4.2,4.3,3.9,3.9,3.5,3.7
Noelia Alberto-Torrent,3.0,3.3,3.3,3.1,3.1,2.9,3.4,2.9,3.4,3.8,3.4,3.6,3.6,3.7,3.8,3.9,3.3,3.5,3.4,3.1,3.2,3.5,3.3,3.2,4.1,3.9,3.9,3.9,3.3,3.4,3.6,3.5
Milagros Barral Roda,3.2,3.2,3.2,3.5,3.6,3.6,3.1,3.5,3.7,4.1,3.6,4.0,3.6,3.4,3.5,3.4,3.3,3.3,3.5,3.3,3.3,3.6,3.2,3.6,3.1,3.3,2.8,3.2,3.1,3.2,3.0,3.2
Victor Ribes Escobar,4.3,4.4,4.2,4.3,3.2,3.4,3.1,3.4,3.9,3.6,3.5,3.8,3.8,4.0,4.0,3.7,2.7,2.9,3.0,2.9,3.6,3.4,3.2,3.2,3.3,3.3,3.7,3.3,4.2,3.9,4.1,4.0
Diana Simó Martí,3.8,3.6,3.4,3.6,3.8,3.5,3.4,3.8,3.0,3.1,3.4,3.2,1.1,1.0,1.0,1.0,1.0,1.3,1.0,1.3,3.4,3.2,3.5,3.4,4.6,4.3,4.4,4.5,3.8,3.5,3.2,3.6
Nando Aragonés Guzman,3.4,3.5,3.6,3.4,3.5,3.5,3.2,3.5,4.3,4.4,4.0,4.4,3.3,3.3,3.4,3.5,3.7,3.3,3.8,3.5,3.5,3.4,3.2,3.5,3.9,3.9,3.6,3.5,3.3,3.0,3.2,3.2
Adela Caballero Sarabia,2.4,2.3,2.4,2.5,1.7,1.5,1.8,1.7,3.1,3.0,3.2,3.0,4.2,4.0,4.1,3.9,1.7,1.2,1.6,1.4,3.2,3.6,3.4,3.5,3.6,3.6,3.6,3.5,2.0,2.2,2.4,2.5
Reyes Barón Diego,3.4,2.8,3.1,2.9,3.2,3.1,3.0,3.0,4.4,4.5,4.2,4.0,2.9,3.4,3.3,3.0,3.5,3.5,3.5,3.4,3.5,3.9,3.3,3.4,3.7,3.7,3.6,3.5,2.9,3.4,3.4,3.3
Mónica Agustín Fiol,3.9,3.7,3.6,3.5,3.6,3.8,3.8,3.8,4.0,4.0,4.3,4.1,2.9,3.2,2.8,2.9,3.0,3.0,3.3,2.9,3.7,3.7,3.5,3.3,3.6,3.9,3.8,4.0,2.7,3.3,2.7,2.9
Damián Ocaña Sebastián,3.1,3.4,3.0,3.3,3.7,3.3,3.3,3.2,3.1,3.2,3.0,3.2,3.7,3.7,3.2,3.4,3.1,3.1,3.1,3.5,3.0,3.5,3.1,3.0,3.7,4.0,3.7,4.0,4.6,4.4,4.6,4.5
Felisa Carbajo Otero,3.9,3.9,3.8,3.6,3.8,3.9,3.9,4.1,3.3,3.5,3.4,3.0,1.5,1.4,1.6,1.3,1.3,1.7,1.5,1.8,3.2,3.0,3.5,3.0,3.8,4.3,4.2,4.0,3.5,3.2,3.2,3.5
Silvia Frías Mayo,2.9,2.8,2.8,3.0,3.5,3.3,3.6,3.5,3.6,3.8,3.8,3.9,3.5,3.3,3.5,3.7,3.7,3.6,3.3,3.5,3.2,3.4,3.3,3.2,4.0,3.8,4.1,4.1,3.1,3.4,3.1,3.2
Porfirio de Reina,3.2,3.6,3.4,3.3,5.0,5.0,4.7,4.8,3.8,3.9,3.5,3.8,3.3,3.5,3.6,3.3,3.0,2.9,3.2,2.9,3.4,3.5,3.3,3.6,3.0,3.4,3.4,3.2,3.8,3.5,3.7,3.7
Julie Blasco Vicens,2.9,3.4,3.0,3.4,3.3,3.2,3.5,3.1,3.1,3.5,3.4,3.2,3.0,3.2,3.2,3.3,3.0,3.4,3.4,3.2,3.6,3.4,3.6,3.6,4.1,4.2,4.3,4.1,3.4,3.4,3.6,3.6
Vera Montaña Ávila,3.5,3.1,3.2,3.0,3.3,3.5,3.0,3.3,3.1,3.2,3.5,3.0,3.3,3.8,3.7,3.6,3.1,3.1,3.2,3.5,3.6,3.8,3.7,3.6,3.5,3.5,3.6,3.3,2.9,2.9,3.3,3.3
Eduardo Nico Collado Esparza,2.9,3.0,3.0,3.2,3.3,3.6,3.3,3.3,3.0,3.0,3.1,3.0,3.2,2.9,3.1,2.9,3.8,4.2,4.2,3.7,3.7,3.4,3.5,3.7,4.3,4.3,4.6,4.3,3.2,3.2,3.0,3.4
Tania Ramos Molina,2.9,2.8,3.1,2.9,3.2,3.2,3.2,3.0,3.5,4.0,3.7,3.5,3.3,3.3,3.2,3.7,3.4,3.1,3.3,3.4,3.7,3.2,3.6,3.6,4.8,4.8,4.5,4.9,3.4,3.8,3.5,3.7
Tere Vega Godoy,4.5,4.5,4.5,4.9,3.3,3.5,3.2,3.1,2.1,2.0,1.9,2.1,3.3,3.2,3.2,3.1,3.8,3.6,3.8,3.4,3.1,3.3,3.3,2.8,3.9,4.0,4.1,4.2,3.3,3.3,3.4,3.4
Carmelo Gilabert Alvarez,4.8,5.0,5.0,4.5,1.8,2.0,1.7,2.1,4.2,3.9,4.4,4.2,3.6,3.4,3.6,3.3,3.3,3.2,3.4,3.5,3.0,3.0,3.0,3.3,4.2,4.1,4.4,4.4,3.5,3.2,3.6,3.2
Régulo Giralt Segovia,3.4,3.5,3.7,3.6,2.9,3.0,2.8,2.8,2.9,3.3,2.8,2.9,1.2,1.6,1.2,1.6,1.6,1.9,1.9,1.9,3.1,3.3,3.5,3.4,4.0,3.9,3.6,3.7,3.3,3.1,2.8,3.3
Claudia Nadal Román,3.0,2.8,3.1,3.0,3.1,3.0,3.2,3.3,5.0,4.9,4.7,4.7,4.3,4.1,4.3,4.0,3.2,3.2,3.1,3.3,3.5,3.2,3.4,3.3,4.9,4.5,4.8,4.6,3.1,3.5,3.4,3.4
César Giralt-Benito,1.0,1.1,1.0,1.1,3.3,3.1,2.7,2.8,4.3,4.7,4.6,4.7,2.3,2.1,2.4,2.0,3.4,3.4,3.3,3.2,3.3,3.1,3.2,3.3,3.4,3.5,3.7,3.5,2.9,2.9,3.3,3.1
Adoración Bautista-Ortega,3.3,3.2,3.8,3.5,2.9,2.8,3.0,3.3,3.5,3.4,3.7,3.4,3.4,3.1,3.2,2.9,3.2,3.0,3.2,3.3,3.2,3.6,3.1,3.1,3.8,4.2,3.8,3.9,3.6,3.6,3.3,3.2
Noelia Florencia Gil Águila,3.6,3.3,3.5,3.7,3.4,3.8,3.4,3.6,4.8,4.6,4.8,4.6,3.3,3.1,3.4,3.2,3.3,3.3,3.5,3.6,3.1,3.3,3.4,3.1,4.2,4.3,4.1,4.1,3.1,3.0,3.3,3.0
María Ángeles Huertas Ramírez,3.9,4.1,3.8,4.1,1.4,1.4,1.2,1.2,4.2,4.2,4.4,4.1,1.8,1.5,1.6,1.4,3.5,3.5,3.4,3.1,3.0,3.5,3.0,3.2,5.0,4.8,5.0,5.0,3.4,3.2,3.2,3.4
Martín Cortes Bastida,3.4,3.2,3.5,3.2,3.0,3.3,3.0,3.1,3.6,3.9,3.8,3.8,3.6,3.7,3.1,3.1,3.7,3.8,3.5,3.4,3.1,3.2,2.9,3.2,3.9,4.0,3.5,3.6,3.3,2.7,2.9,2.8
Ana Sofía Huguet-Benavent,1.2,1.2,1.2,1.0,3.4,3.8,3.5,3.5,4.5,4.5,4.3,4.6,3.0,3.1,3.5,3.2,3.5,3.5,3.5,3.7,3.2,3.1,3.1,3.3,4.5,4.8,4.4,4.7,3.7,3.8,3.7,4.0
Cruz Juanita Solera Pons,3.3,3.7,3.6,3.3,3.6,3.3,3.4,3.3,4.3,3.9,4.2,4.0,3.4,3.3,3.4,3.7,2.9,2.9,3.2,3.3,3.0,3.2,3.2,3.3,4.3,4.4,4.6,4.5,2.9,3.1,2.9,2.9
Ramona Rufina Verdugo Duran,3.2,2.8,3.2,2.9,3.5,3.1,3.4,2.9,4.2,4.2,4.1,4.1,3.4,3.0,3.0,2.9,3.5,3.6,3.1,3.3,3.1,3.3,3.5,3.5,3.8,3.6,3.9,3.4,3.1,3.1,3.3,3.0
Azucena Hernando,1.9,2.0,1.9,2.1,3.6,3.7,3.7,3.7,4.1,4.2,4.3,4.1,2.7,2.7,2.5,2.3,3.6,3.1,3.3,3.3,3.2,3.3,3.5,3.5,4.9,4.7,4.9,4.7,3.7,3.4,3.8,3.5
Primitiva Olmedo Andrés,3.0,3.1,3.0,3.3,3.1,3.2,3.5,3.3,3.9,3.7,3.8,3.5,3.3,2.9,2.9,2.9,3.5,3.2,3.2,3.2,3.0,3.3,3.1,2.8,3.3,3.2,3.1,3.3,3.6,3.0,3.4,3.3
Tadeo Ureña Campoy,3.6,3.9,3.8,3.7,4.2,3.9,3.8,3.8,3.6,3.2,3.3,3.2,2.3,2.3,2.7,2.2,3.1,3.3,3.1,2.9,3.7,3.7,3.7,4.0,4.4,4.2,4.3,4.6,3.2,3.5,2.9,3.1
Rosendo Torrens Valero,3.0,3.1,3.0,2.8,3.7,3.5,3.3,3.4,2.3,2.5,2.2,2.3,1.4,1.1,1.3,1.3,3.6,3.6,3.5,3.5,3.6,3.7,3.4,3.3,3.8,3.5,3.6,3.4,2.7,2.4,2.6,2.3
Lupe Godoy Machado,3.0,3.4,3.0,3.1,3.3,3.1,3.1,3.2,4.5,4.3,4.3,4.2,3.3,3.1,3.4,3.4,3.2,3.2,3.1,3.2,3.2,3.2,3.3,3.3,4.3,4.3,4.4,4.1,3.2,3.3,3.0,2.9
